query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,CLIP,openai,openai/CLIP,https://github.com/openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",deep-learning | machine-learning,2020-12-16T11:24:42Z,2026-03-25T18:46:40Z,32961,3969,Jupyter Notebook,444,83,0,23
stars_20001_35000,backstage,backstage,backstage/backstage,https://github.com/backstage/backstage,Backstage is an open framework for building developer portals,infrastructure | dx | developer-experience | developer-portal | microservices | cncf | backstage | self-service-portal | hacktoberfest,2020-01-24T22:39:49Z,2026-03-26T12:59:31Z,32935,7203,TypeScript,7519,24806,502,2595
stars_20001_35000,certbot,certbot,certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,acme | acme-client | certbot | certificate | letsencrypt | python,2014-11-12T02:52:20Z,2026-03-26T00:50:24Z,32933,3497,Python,5530,5027,69,549
stars_20001_35000,ShadowsocksX-NG,shadowsocks,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,Next Generation of ShadowsocksX,shadowsocks | swift | macos | shadowsocksx-ng | v2ray-plugin | kcptun,2016-06-10T11:49:00Z,2024-10-29T12:19:30Z,32912,7836,Swift,1360,120,30,36
stars_20001_35000,modern-unix,ibraheemdev,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,A collection of modern/faster/saner alternatives to common unix commands.,lists | unix | shell | tools | command-line | terminal | cli,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,32848,825,,84,65,0,15
stars_20001_35000,go-zero,zeromicro,zeromicro/go-zero,https://github.com/zeromicro/go-zero,A cloud-native Go microservices framework with cli tool for productivity.,golang | microservice | rpc-framework | web-framework | rpc | restful-api | code-generation | microservices | go | restful | cloud-native | microservice-framework | microservices-architecture | rest-api | framework | gateway | grpc-gateway | ai-native | ai-native-development | spec-driven-development,2020-08-07T15:37:57Z,2026-03-23T19:53:21Z,32843,4288,Go,1965,3454,149,325
stars_20001_35000,restic,restic,restic/restic,https://github.com/restic/restic,"Fast, secure, efficient backup program",go | restic | backup | deduplication | dedupe | secure-by-default,2014-04-27T14:07:58Z,2026-03-01T01:43:21Z,32840,1731,Go,2927,2812,49,469
stars_20001_35000,glance,glanceapp,glanceapp/glance,https://github.com/glanceapp/glance,A self-hosted dashboard that puts all your feeds in one place,dashboard | homepage | rss | self-hosted | docker | feed-reader | aggregator | startpage | reddit | youtube | go | monitoring | rss-reader | homelab,2024-04-27T18:55:38Z,2025-12-10T09:44:11Z,32795,1251,Go,513,285,33,74
stars_20001_35000,MonitorControl,MonitorControl,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,macos | keyboard | brightness | volume | external-monitor | m1 | apple | silicon | ddc | macos-app | swift | menubar | xcode | control | osx | display | gamma | shade,2017-09-16T21:13:40Z,2026-02-09T09:32:16Z,32792,942,Swift,1011,273,26,83
stars_20001_35000,comprehensive-rust,google,google/comprehensive-rust,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,rust | course | classroom | guide | training-materials | android | google | training,2022-12-21T15:17:24Z,2026-03-22T00:56:42Z,32788,1990,Rust,368,2693,0,346
stars_20001_35000,nacos,alibaba,alibaba/nacos,https://github.com/alibaba/nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",nacos | dubbo | kubernetes | istio | spring-cloud | microservices | configuration-management | distributed-configuration | ai-registry | mcp | mcp-registry | a2a-registry | mcp-management | prompt | skills | agent,2018-06-15T06:49:27Z,2026-03-26T12:12:34Z,32766,13261,Java,9526,4767,90,513
stars_20001_35000,paper-reading,mli,mli/paper-reading,https://github.com/mli/paper-reading,深度学习经典、新论文逐段精读,deep-learning | paper | reading-list,2021-10-22T06:34:51Z,2025-03-22T03:49:35Z,32764,2781,,0,19,0,11
stars_20001_35000,ai-engineering-hub,patchy631,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",agents | ai | llms | machine-learning | mcp | rag,2024-10-21T10:43:24Z,2026-03-23T19:26:56Z,32695,5421,Jupyter Notebook,44,186,0,14
stars_20001_35000,YesPlayMusic,qier222,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,vue | vuex | vue-router | vue-cli | music | javascript | music-player | web-music-player | pwa | pwa-apps | progressive-web-app | player | electron | windows | mac | macos | linux | netease-music,2020-10-09T10:04:21Z,2026-01-18T06:11:52Z,32694,4713,Vue,1836,428,32,77
stars_20001_35000,WxJava,binarywang,binarywang/WxJava,https://github.com/binarywang/WxJava,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,weixin | wechat | weixin-sdk | wechat-sdk | java | sdk | cp | mp | wxpay | wxjava | miniapp | miniprogram | open | weapp | hacktoberfest,2016-01-06T08:24:05Z,2026-03-22T13:45:38Z,32672,9059,Java,2472,1448,31,561
stars_20001_35000,awesome-claude-code,hesreallyhim,hesreallyhim/awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,"A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic",anthropic | anthropic-claude | awesome | awesome-list | awesome-lists | awesome-resources | claude | claude-code | agentic-code | agentic-coding | ai-workflow-optimization | ai-workflows | coding-agent | coding-agents | coding-assistant | agent-skills | coding-assistants | llm,2025-04-19T20:55:59Z,2026-03-26T12:25:42Z,32606,2279,Python,713,415,0,16
stars_20001_35000,k3s,k3s-io,k3s-io/k3s,https://github.com/k3s-io/k3s,Lightweight Kubernetes,kubernetes | k8s,2018-05-31T01:37:46Z,2026-03-25T22:32:15Z,32578,2628,Go,7435,5177,960,307
stars_20001_35000,3x-ui,MHSanaei,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,"Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess, Vless, Trojan, ShadowSocks, Wireguard, Tunnel, Mixed, HTTP, Tun) ",trojan | vless | vmess | xtls-rprx-vision | shadowsocks2022 | reality | xtls-rprx-vision-udp443 | http | shadowsocks | wireguard | tls | post-quantum | x25519 | mixed | tunnel | ech | hysteria2 | tun | fail2ban,2023-02-09T19:16:57Z,2026-03-18T18:45:45Z,32566,6180,HTML,2742,949,102,167
stars_20001_35000,mmdetection,open-mmlab,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,object-detection | instance-segmentation | fast-rcnn | faster-rcnn | mask-rcnn | cascade-rcnn | ssd | retinanet | pytorch | panoptic-segmentation | rtmdet | semisupervised-learning | swin-transformer | transformer | vision-transformer | yolo | convnext | detr | glip | grounding-dino,2018-08-22T07:06:06Z,2024-08-21T02:01:07Z,32544,9851,Python,8526,3188,53,454
stars_20001_35000,cursor,cursor,cursor/cursor,https://github.com/cursor/cursor,The AI Code Editor,,2023-03-12T00:19:42Z,2026-01-31T04:04:26Z,32525,2216,,0,95,0,32
stars_20001_35000,remix,remix-run,remix-run/remix,https://github.com/remix-run/remix,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",,2020-10-26T19:57:28Z,2026-03-26T05:13:35Z,32517,2732,TypeScript,2696,5094,380,763
stars_20001_35000,web-check,Lissy93,Lissy93/web-check,https://github.com/Lissy93/web-check,🕵️‍♂️ All-in-one OSINT tool for analysing any website,osint | privacy | security | security-tools | sysadmin,2023-06-25T14:32:11Z,2026-01-31T21:44:58Z,32513,2588,TypeScript,137,139,1,31
stars_20001_35000,floating-ui,floating-ui,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,A JavaScript library to position floating elements and create interactions for them.,positioning-engine | tooltip | position | dropdown | popover | positioning | tooltip-position | popovers | hacktoberfest,2016-03-29T17:00:47Z,2026-03-03T03:02:11Z,32513,1675,TypeScript,1478,1451,506,126
stars_20001_35000,yew,yewstack,yewstack/yew,https://github.com/yewstack/yew,Rust / Wasm framework for creating reliable and efficient web applications,rust | web | gui | jsx | elm | web-framework | wasm | asmjs | emscripten | concurrency | multithreading | webworkers | hacktoberfest,2017-12-16T14:19:02Z,2026-03-26T08:35:46Z,32496,1456,Rust,1272,2466,40,447
stars_20001_35000,PDFMathTranslate,PDFMathTranslate,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,chinese | latex | pdf | translation | korean | english | japanese | openai | pdf2zh | russian | python | translate | math | zotero | obsidian | document | edit | modify | mcp,2024-09-06T06:56:03Z,2026-03-24T06:05:00Z,32493,2929,Python,861,236,24,56
stars_20001_35000,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,awesome | machine-learning | deep-learning | machine-learning-projects | deep-learning-project | computer-vision-project | nlp-projects | artificial-intelligence-projects | python | artificial-intelligence | data-science | computer-vision | nlp,2021-01-02T12:08:37Z,2025-08-01T11:54:09Z,32479,6983,,74,25,0,3
stars_20001_35000,erpnext,frappe,frappe/erpnext,https://github.com/frappe/erpnext,Free and Open Source Enterprise Resource Planning (ERP),manufacturing | erpnext | python | healthcare | support | asset-management | accounting | distribution | retail | crm | frappe | hrms | project-management | procurement | erp | point-of-sale,2011-06-08T08:20:56Z,2026-03-26T12:57:20Z,32467,10749,Python,17889,34206,1000,896
stars_20001_35000,medusa,medusajs,medusajs/medusa,https://github.com/medusajs/medusa,The world's most flexible commerce platform.,nodejs | medusa | commerce | e-commerce | react | ecommerce | javascript | typescript | framework,2020-01-18T13:39:04Z,2026-03-26T12:54:55Z,32452,4187,TypeScript,3684,10038,148,440
stars_20001_35000,awesome-php,ziadoz,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",php | php-framework | php-library | php-applications | php-installation | awesome-lists | awesome,2013-11-26T03:14:19Z,2026-03-26T11:01:26Z,32439,5147,,155,1197,0,319
stars_20001_35000,beego,beego,beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",go | beego,2012-02-29T02:32:08Z,2026-03-19T02:08:15Z,32412,5603,Go,3371,2316,43,527
stars_20001_35000,just,casey,casey/just,https://github.com/casey/just,🤖 Just a command runner,,2016-06-17T06:08:08Z,2026-03-26T03:37:04Z,32384,705,Rust,1372,1638,134,219
stars_20001_35000,swr,vercel,vercel/swr,https://github.com/vercel/swr,React Hooks for Data Fetching,react | hook | data-fetching | swr | suspense | react-native | fetch | vercel | stale-while-revalidate | hooks | nextjs | data | cache,2019-10-28T18:16:01Z,2026-02-27T16:41:51Z,32348,1325,TypeScript,975,1014,126,198
stars_20001_35000,agents,wshobson,wshobson/agents,https://github.com/wshobson/agents,Intelligent automation and multi-agent orchestration for Claude Code,agents | claude | claude-code | subagents | anthropic | automation | sub-agents | claudecode | claudecode-config | claudecode-subagents | workflows | orchestration | claude-code-commands | claude-code-plugin | claude-code-plugins | claude-code-subagents | claude-code-cli | anthropic-claude | claude-skills | claude-code-skills,2025-07-24T23:28:14Z,2026-03-17T15:00:12Z,32299,3525,Python,62,125,0,43
stars_20001_35000,linux-insides,0xAX,0xAX/linux-insides,https://github.com/0xAX/linux-insides,A book-in-progress about the Linux kernel and its insides.,linux-kernel | linux-insides | linux,2015-01-03T18:44:57Z,2026-03-25T20:37:12Z,32257,3500,Python,193,710,0,342
stars_20001_35000,echo,labstack,labstack/echo,https://github.com/labstack/echo,"High performance, minimalist Go web framework",go | echo | web | middleware | microservice | websocket | ssl | letsencrypt | micro-framework | https | http2 | web-framework | labstack-echo,2015-03-01T17:43:01Z,2026-03-19T11:32:07Z,32252,2315,Go,1493,1101,116,310
stars_20001_35000,nginx-proxy-manager,NginxProxyManager,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",nginx | nginx-proxy,2017-12-20T23:01:16Z,2026-03-26T07:37:00Z,32246,3673,TypeScript,3205,1056,86,269
stars_20001_35000,pytorch-tutorial,yunjey,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,deep-learning | pytorch-tutorial | neural-networks | pytorch,2017-03-10T07:41:47Z,2023-08-15T10:17:50Z,32241,8258,Python,180,75,0,27
stars_20001_35000,kafka,apache,apache/kafka,https://github.com/apache/kafka,Apache Kafka - A distributed event streaming platform,scala | kafka | java | streaming,2011-08-15T18:06:16Z,2026-03-26T09:31:03Z,32235,15068,Java,0,21867,0,1660
stars_20001_35000,posthog,PostHog,PostHog/posthog,https://github.com/PostHog/posthog,"🦔 PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web analytics, session replay, error tracking, feature flags, experimentation, surveys, data warehouse, a CDP, and an AI product assistant to help debug your code, ship features faster, and keep all your usage and customer data in one stack.",analytics | python | react | javascript | typescript | ab-testing | experiments | feature-flags | session-replay | ai-analytics | cdp | data-warehouse | product-analytics | surveys | web-analytics,2020-01-23T22:46:58Z,2026-03-26T13:00:19Z,32230,2435,Python,9249,43031,124,451
stars_20001_35000,my-tv,lizongying,lizongying/my-tv,https://github.com/lizongying/my-tv,我的电视 电视直播软件，安装即可使用,mytv | tv | my-tv | iptv,2023-12-04T12:18:39Z,2024-06-20T06:21:11Z,32227,3624,C,921,22,72,10
stars_20001_35000,material-design-lite,google,google/material-design-lite,https://github.com/google/material-design-lite,Material Design Components in HTML/CSS/JS,material-design | material-design-lite | mdl | material-components | material,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,32201,4941,HTML,2204,1202,14,200
stars_20001_35000,glances,nicolargo,nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",python | multi-platform | monitoring | system | terminal | web | restful | restful-api,2011-12-04T08:49:15Z,2026-03-26T07:05:43Z,32176,1709,Python,2168,1048,57,230
